-124.50500   49.03500
-123.99000   48.54000
-124.45000   48.99000
-123.92000   48.63500
-124.41000   48.99000
-123.81000   48.54500
-124.53000   49.00000
-124.21500   48.71000
-124.39000   48.79000
-123.97000   48.70000
-124.30000   48.79000
-124.30000   48.80500
-123.92500   48.63500
-123.97500   48.73000
-123.82500   48.48000
-123.87000   48.54500
-123.81000   48.52000
-123.91000   48.59000
-124.58000   48.93000
-124.00000   48.53000
-124.78000   48.90000
-124.70000   48.89000
-124.77000   48.87000
-124.60000   48.67000
-124.01000   48.67000
-123.56000   48.40000
-123.89500   48.66000
-123.83000   48.57500
-123.86000   48.60000
-124.58000   48.97500
-124.30500   48.82000
-124.39000   48.82000
-124.13500   48.74500
-124.16500   48.69500
-124.12000   48.79000
-124.29500   48.76000
-124.19000   48.81000
-124.06500   48.68000
-124.22000   48.75000
-124.32500   48.81500
-124.26000   48.75000
-124.11500   48.70000
-124.21000   48.75000
-124.15000   48.79500
-124.11000   48.81000
-124.38500   48.80000
-124.33500   48.73500
-124.34000   48.74000
-124.30000   48.77000
-124.24000   48.79500
-124.10000   48.70000
-123.89000   48.54000
-124.11500   48.71000
-124.03000   48.53000
-124.11500   48.71500
-124.34500   48.67500
-124.19000   48.69000
-124.00500   48.62000
-124.15000   48.65500
-124.21000   48.72000
-124.03500   48.63000
-124.20000   48.71000
-123.94000   48.57000
-123.86000   48.32500
-124.03000   48.56000
-123.94000   48.61000
-124.01000   48.72500
-123.83000   48.52000
-123.89000   48.53500
-123.83500   48.50000
-123.85500   48.53500
-123.85500   48.51000
-123.91500   48.51500
-123.91000   48.54000
-123.97500   48.64000
-123.88500   48.59000
-123.41000   48.47000
-124.24500   48.73000
-124.26000   48.77000
-124.43000   48.92000
-124.28000   48.73000
-124.28000   48.75000
-123.78000   48.38000
-124.20000   48.70000
-123.90000   48.64000
-124.41000   48.74000
-124.44000   48.71000
-123.79000   48.49000
-124.29000   48.83500
-124.23000   48.85000
-124.44500   48.83000
-124.13000   48.80000
-124.19000   48.79000
-124.42000   48.88000
-124.11000   48.60500
-124.23000   48.72000
-123.93000   48.50000
-124.25500   48.74000
-124.29000   48.62000
-124.46000   48.81000
-124.34500   48.64000
-124.22000   48.73500
-123.86000   48.69000
-124.17500   48.63500
-124.30000   48.88000
-124.18000   48.82000
-124.22000   48.82000
-124.14000   48.77000
-124.21000   48.78000
-123.72500   48.46500
-124.29000   48.73000
-123.72000   48.51000
-124.11500   48.80000
-123.84000   48.52000
-123.85000   48.40500
-123.88500   48.49000
-123.90500   48.54000
-123.88000   48.52000
-124.20500   48.73500
-123.84500   48.67000
-124.40000   48.87000
-123.83500   48.48500
-124.47000   48.79500
-123.86000   48.51000
-123.98500   48.58000
-123.93500   48.60000
-124.43000   48.81000
-123.82500   48.40500
-124.34000   48.79000
-124.33000   48.76000
-123.89000   48.48000
-124.44500   48.77000
-123.97000   48.62000
-123.74500   48.62000
-124.09000   48.80500
-124.29500   48.75500
-124.31000   48.83000
-123.71000   48.60000
-124.34000   48.79000
-124.15000   48.77000
-124.36000   48.81000
-124.40000   48.81000
-124.30000   48.86000
-124.01500   48.75000
-124.27000   48.82000
-124.28000   48.84000
-124.21500   48.63500
-124.31000   48.80000
-123.83000   48.21500
-123.90000   48.39500
-123.80000   48.35000
-123.88000   48.42000
-123.85000   48.41000
-124.04500   48.69500
-123.84000   48.49000
-123.61000   48.90000
-124.35000   48.77000
-124.90000   49.29000
-124.19000   48.82000
-123.81500   48.75000
-123.73000   48.79000
-123.81000   48.70000
-123.73500   48.56000
-124.28000   48.89000
-124.26500   48.82000
-123.81000   48.52000
-123.62000   48.38500
-123.81000   48.65000
-123.78000   48.50000
-123.69000   48.52000
-123.81000   48.48500
-123.64000   48.41000
-124.24000   48.63500
-123.74500   48.40000
-124.21000   48.59000
-123.79000   48.86000
-123.90000   48.81000
-123.84000   48.74000
-123.61000   48.52000
-123.82000   48.78000
-123.83000   48.76000
-123.91000   48.79500
-123.92000   48.63000
-123.88000   48.44000
-123.72500   48.62000
-123.82000   48.75000
-124.03000   48.77000
-123.72000   48.62000
-123.82000   48.65500
-123.79000   48.90000
-123.90000   48.27000
-123.81000   48.60500
-123.92000   48.53000
-123.81000   48.50000
-123.86000   48.58500
-124.99000   49.08000
-123.80000   48.60000
-125.00500   49.07500
-125.02500   49.11500
-125.10000   49.08000
-123.83500   48.57000
-123.90000   48.59000
-125.17000   49.17000
-123.87000   48.50000
-125.06000   49.24000
-124.21500   48.61000
-124.14500   48.78000
-124.29000   48.79000
-124.21000   48.66000
-123.70500   48.52000
-124.30000   48.77000
-124.04000   48.60500
-124.26000   48.76000
-123.91500   48.41000
-124.03000   48.79000
-123.79000   48.41000
-124.10000   48.73000
-125.22000   49.21500
-124.49000   48.90000
-123.92500   48.68000
-123.83500   48.67000
-124.03000   48.69500
-123.71000   48.70000
-124.14500   48.72000
-124.09000   48.66000
-124.19000   48.72000
-123.71000   48.49500
-123.84500   48.40000
-123.94000   48.41500
-124.16000   48.69000
-124.11000   48.87000
-124.15000   48.81000
-123.92000   48.52000
-123.70000   48.57500
-123.85500   48.56000
-123.82000   48.51000
-123.58000   48.49000
-123.81000   48.51000
-123.74000   48.44000
-123.83000   48.83000
-124.35500   48.68000
-124.32000   48.73000
-124.23000   48.66500
-124.26000   48.64000
-124.09000   48.82000
-124.05000   48.78500
-123.65000   48.67500
-123.81000   48.59000
-123.88500   48.64000
-123.82500   48.72000
-123.86000   48.59000
-123.72500   48.58000
-123.82500   48.56000
-123.92000   48.55000
-123.82000   48.58000
-123.89000   48.52500
-123.81000   48.56000
-123.83000   48.52000
-123.82000   48.54000
-123.87500   48.54000
-123.92000   48.53000
-123.97000   48.56000
-123.91000   48.54500
-123.88000   48.50000
-123.97500   48.56000
-123.81000   48.53000
-123.95500   48.55500
-123.81000   48.59000
-123.82500   48.61000
-124.06000   48.67500
-124.08000   48.67500
-123.94000   48.71500
-123.95000   48.67000
-123.81000   48.58000
-124.22000   48.78000
-124.16000   48.81000
-124.04500   48.63500
-124.08000   48.63000
-123.98000   48.67000
-124.20000   48.75000
-124.13000   48.68000
-123.99000   48.62000
-124.00000   48.72500
-124.01000   48.71000
-124.00000   48.72000
-123.90000   48.60000
-124.20000   48.72000
-124.10000   48.66500
-124.36500   48.92000
-123.97000   48.65000
-124.04000   48.70000
-124.09500   48.69000
-124.16500   48.70000
-124.15000   48.76000
-123.70000   48.38000
-124.15000   48.75000
-123.80000   48.54000
-125.09000   48.98000
-123.86000   48.58000
-123.74500   48.57500
-123.80000   48.63000
-123.74500   48.55000
-123.84000   48.61000
-123.84500   48.52000
-123.94500   48.60500
-123.93000   48.63000
-123.73500   48.53000
-123.63000   48.50000
-125.05000   49.31500
-123.91000   48.52000
-125.02000   49.34000
-123.92500   48.53000
-125.09000   49.21000
-124.90000   49.20000
-123.84000   48.47000
-124.95000   49.26000
-124.04000   48.63000
-124.92000   49.18500
-125.05000   49.17000
-124.98000   49.22000
-124.90000   49.27000
-125.16000   49.10000
-123.91000   48.40000
-123.83500   48.62000
-123.87000   48.62000
-123.86000   48.58500
-123.84000   48.57000
-124.08000   48.76500
-123.95000   48.63000
-123.98000   48.71000
-123.87500   48.53000
-124.02000   48.61000
-124.07000   48.62000
-124.27500   48.69000
-124.10500   48.63000
-125.01000   49.28500
-124.00000   48.61500
-125.03000   49.28000
-124.07500   48.64500
-124.30000   48.81000
-124.13000   48.66000
-124.20000   48.74500
-125.05000   49.12000
-124.15500   48.80500
-125.15000   49.13000
-123.89000   48.59500
-125.12000   49.24000
-123.80500   48.71500
-123.98500   48.58000
-124.06500   48.64000
-123.90000   48.54000
-124.07000   48.60000
-123.88000   48.56000
-124.00500   48.59000
-123.84000   48.60000
-123.83500   48.60000
-123.90500   48.61000
-123.88000   48.43000
-123.85000   48.41000
-123.87000   48.63000
-123.99000   48.70000
-123.79000   48.62000
-123.76000   48.58000
-123.92000   48.51000
-123.98000   48.63000
-123.90000   48.49000
-123.91000   48.71000
-123.94000   48.47000
-124.02000   48.46000
-123.90000   48.48000
-124.01000   48.59000
-123.99500   48.48000
-123.92000   48.56000
-123.76000   48.48000
-123.80000   48.46500
-123.78000   48.41000
-123.74000   48.50500
-123.87000   48.42000
-123.80000   48.44000
-123.90000   48.44000
-124.14500   48.71000
-123.85500   48.61000
-124.30500   48.60500
-123.94500   48.49000
-124.20000   48.67000
-124.18000   48.69000
-124.36500   48.89500
-124.08000   48.70000
-123.96000   48.68000
-123.92000   48.61500
-124.12500   48.62000
-124.26000   48.72000
-123.90000   48.73000
-124.96000   48.98000
-124.95000   49.18000
-124.98000   49.19000
-125.01500   49.18000
-125.05000   49.18000
-125.09000   49.14000
-123.86000   48.55500
-123.84500   48.56000
-123.95500   48.64000
-124.12000   48.67000
-124.15000   48.64000
-124.18000   48.59000
-123.93000   48.40000
-123.99000   48.46000
-123.79000   48.53000
-124.09000   48.70000
-123.89000   48.60000
-124.23500   48.68000
-123.85000   48.50000
-123.99000   48.61500
-123.92000   48.54000
-123.86000   48.59000
-123.90000   48.59000
-125.15000   49.07000
-123.77500   48.50000
-125.10000   49.03000
-123.91500   48.58500
-124.32000   48.65000
-124.20000   48.72000
-123.80000   48.61000
-123.91500   48.45500
-123.89500   48.45000
-123.85000   48.48000
-123.86500   48.44000
-123.82000   48.50500
-123.83000   48.48000
-123.79000   48.50000
-123.83000   48.50000
-123.77000   48.51000
-123.82000   48.51500
-123.69500   48.53000
-123.77000   48.60000
-124.15500   48.70000
-124.30000   48.80000
-123.92000   48.51000
-124.01000   48.58000
-124.11000   48.52000
-123.89000   48.42000
-124.06000   48.62000
-124.12000   48.71000
-124.05000   48.63000
-124.29500   48.81500
-124.22000   48.71000
-124.23500   48.71500
-124.24000   48.70000
-124.13000   48.63000
-123.93500   48.55500
-124.07000   48.62000
-123.77000   48.67000
-124.11000   48.67000
-124.10000   48.65500
-124.12000   48.69000
-124.15000   48.72000
-124.05000   48.69000
-123.89000   48.61000
-125.06000   48.99000
-123.79000   48.58000
-123.80000   48.60000
-124.08000   48.70000
-124.31000   48.80000
-124.17000   48.68000
-124.09000   48.62000
-124.22500   48.67000
-124.12500   48.60000
-124.15000   48.74500
-123.94000   48.61000
-124.11000   48.75000
-123.80000   48.49000
-123.90000   48.33000
-123.94000   48.30000
-124.05000   48.49000
-123.80000   48.53500
-123.75000   48.54000
-123.78000   48.52000
-123.76000   48.51000
-123.75000   48.50000
-123.75000   48.49000
-123.71000   48.53000
-123.75500   48.51000
-123.72000   48.52000
-123.78000   48.51000
-123.77000   48.53500
-123.88000   48.55500
-123.86000   48.50000
-123.89000   48.45000
-123.81000   48.50000
-123.85000   48.47000
-123.87500   48.52000
-123.95000   48.54500
-123.85500   48.51000
-123.99000   48.59000
-123.79000   48.50000
-123.95000   48.61000
-123.81000   48.51000
-123.91000   48.55000
-123.81000   48.54000
-123.89500   48.55000
-123.81000   48.54000
-123.82000   48.46500
-123.87000   48.50000
-123.89500   48.51000
-123.80000   48.49000
-123.94000   48.61000
-123.82000   48.50000
-123.88000   48.53500
-123.87000   48.72500
-125.07500   49.16000
-123.84000   48.61000
-123.81000   48.54000
-123.81000   48.52500
-123.80000   48.50000
-124.09000   48.61000
-125.04500   49.10000
-125.01500   49.05000
-124.00000   48.73000
-123.62000   48.52000
-123.77000   48.66000
-123.94000   48.72000
-123.65000   48.44000
-123.80000   48.41000
-123.82000   48.42000
-123.78500   48.48000
-125.00500   49.11500
-123.70000   48.53000
-123.70000   48.52000
-124.01000   48.61000
-123.98000   48.61000
-124.01000   48.58000
-124.14000   48.61000
-124.27500   48.67000
-124.09000   48.62000
-123.91500   48.60500
-124.11000   48.53000
-124.05500   48.60000
-123.99000   48.70000
-123.92500   48.56000
-123.70000   48.52000
-123.96000   48.70000
-123.88500   48.51000
-124.10000   48.52000
-124.11000   48.51000
-124.08000   48.64000
-125.11000   49.08000
-123.76000   48.60000
-123.75000   48.51000
-123.83000   48.58000
-123.80500   48.51500
-123.83000   48.58000
-123.90000   48.54000
-123.90000   48.45000
-123.92000   48.50500
-123.93000   48.33000
-123.89000   48.48500
-123.89000   48.45500
-123.87000   48.50000
-123.91000   48.56000
-123.91000   48.67000
-123.94000   48.65500
-124.07000   48.63000
-124.12500   48.72000
-124.97500   49.09000
-125.02000   48.97500
-123.83000   48.72000
-123.74000   48.63000
-123.69000   48.62000
-124.04000   48.65000
-123.94500   48.72500
-123.82000   48.61000
-124.06500   48.65000
-124.08000   48.60000
-123.84000   48.57000
-123.83000   48.40000
-123.70000   48.48000
-123.86000   48.54000
-123.82000   48.57000
-124.49000   49.08000
-123.91000   48.50000
-124.50500   49.06500
-124.50000   49.06000
-123.61000   48.50000
-123.81500   48.51000
-123.84500   48.57000
-123.91000   48.76000
-123.89000   48.26500
-124.02000   48.79000
-124.16500   48.78000
-124.03500   48.69000
-124.17000   48.77000
-123.89000   48.60000
-123.74000   48.49000
-123.80000   48.59000
-123.69000   48.49000
-123.80000   48.66000
-124.26500   48.85000
-124.04000   48.63000
-123.97000   48.62000
-123.89000   48.55500
-123.93000   48.60000
-123.80000   48.55000
-123.82000   48.60000
-123.91000   48.63000
-124.83000   48.94000
-124.42000   48.91000
-124.83000   48.90000
-124.21000   48.71000
-124.90000   49.01000
-123.86000   48.70000
-124.92000   48.99500
-123.93000   48.41000
-123.92000   48.42000
-123.89000   48.61000
-124.12000   48.65500
-124.11000   48.61000
-123.87000   48.52000
-123.86000   48.50000
-123.84000   48.49000
-124.07000   48.70000
-124.39500   48.90500
-125.11000   49.09000
-123.90000   48.53500
-123.82000   48.50500
-123.71000   48.55000
-123.69000   48.56000
-123.68000   48.70000
-123.75000   48.57000
-124.99000   48.99500
-124.86000   48.90000
-125.01500   49.07000
-123.87000   48.52000
-123.87000   48.44000
-123.88000   48.53000
-123.89000   48.51000
-123.90500   48.52000
-123.87000   48.41500
-123.81000   48.51000
-123.83000   48.50000
-123.90000   48.52000
-123.86000   48.52000
-123.90500   48.53000
-123.80000   48.52000
-123.83000   48.52000
-125.01000   49.30000
-123.85000   48.50000
-125.06000   49.26000
-124.94500   49.19000
-124.97000   49.18500
-124.02000   48.72000
-124.96500   49.23000
-124.98000   49.20000
-124.16000   48.70000
-124.06500   48.51500
-123.84500   48.53500
-123.82000   48.54000
-123.95000   48.63000
-123.93000   48.60000
-123.87000   48.60000
-123.88000   48.63000
-123.71000   48.65000
-123.80000   48.61000
-123.84500   48.63000
-123.84000   48.55000
-123.93500   48.60000
-123.95000   48.53000
-123.92500   48.52500
-123.87000   48.50000
-123.91000   48.51000
-123.85000   48.48000
-123.92000   48.49000
-123.86500   48.49000
-123.89000   48.48000
-123.89000   48.46000
-123.86000   48.49000
-123.97000   48.23000
-123.80000   48.51000
-123.89500   48.55500
-123.85000   48.46000
-123.90000   48.52500
-123.86000   48.48000
-123.84000   48.41000
-123.89500   48.49000
-123.86000   48.42500
-123.91500   48.46000
-123.88500   48.44000
-123.87000   48.47000
-123.87000   48.43000
-123.83000   48.48000
-123.86000   48.59000
-123.85000   48.49000
-123.87000   48.54000
-123.89500   48.51000
-123.88000   48.48000
-123.87500   48.52000
-123.90000   48.53000
-123.86000   48.53000
-123.84500   48.52000
-123.82000   48.49000
-125.05000   49.20000
-125.21000   49.10000
-123.79000   48.60000
-123.59000   48.59500
-123.70000   48.68000
-123.69000   48.69000
-123.72000   48.61000
-123.77000   48.73500
-123.78000   48.50000
-123.67000   48.70000
-123.90000   48.67000
-123.91000   48.33000
-123.90000   48.41000
-123.91500   48.45000
-123.73000   48.52000
-123.78500   48.51000
-123.89000   48.49000
-123.90000   48.45500
-123.99500   48.66500
-123.99500   48.56000
-123.88000   48.47000
-123.89000   48.41000
-123.98000   48.50000
-124.09000   48.65000
-125.01000   49.16000
-124.90000   49.23000
-123.97000   48.54000
-123.88000   48.49000
-123.94000   48.54000
-124.02000   48.51500
-124.16000   48.60000
-124.93000   49.31000
-124.99000   49.30000
-125.11000   49.17000
-125.08000   49.20000
-125.14000   49.22000
-124.98000   49.31000
-123.84000   48.66000
-123.91500   48.70000
-123.81000   48.69500
-123.90000   48.64000
-123.81000   48.53000
-123.79000   48.59000
-123.82000   48.60000
-123.80000   48.58000
-123.82000   48.57000
-123.85500   48.57000
-123.82500   48.49000
-123.93000   48.49000
-123.79000   48.42000
-123.88000   48.48000
-123.84000   48.43000
-123.79500   48.48500
-123.83000   48.49000
-123.90000   48.50000
-123.87000   48.56000
-123.95000   48.48000
-123.92000   48.54000
-123.97000   48.49000
-123.93500   48.60000
-123.78000   48.86000
-124.01000   48.26000
-124.76000   49.27000
-124.77000   49.29000
-124.86500   49.24000
-124.91000   49.29000
-125.01000   49.15000
-124.73000   49.28000
-124.92000   49.22000
-124.93000   49.24000
-124.69000   49.28000
-123.78000   48.72000
-123.83500   48.57500
-124.94000   49.21000
-124.21000   48.08000
